WORK_CATEGORY,ACTIVITY_NAME,STATE_NAME,HOUSE_OF_PARLIAMENT,IDA_NAME,TENURE,MP_NAME,WORK_DESCRIPTION,RECOMMENDATION_DATE,FLAG,CONSTITUENCY_ID,WORK_STAGE,LETTER_NO,SANCTION_AMOUNT,Sno,CONSTITUENCY,WORK_RECOMMENDATION_DTL_ID,TENURE_START_DATE,TENURE_END_DATE,SANCTION_DATE,RECORD_STATUS_TYPE,SOURCE_STATE_NAME,FILE_STATUS,ATTACH_ID,Total_Amt,ACTUAL_AMOUNT,ACTUAL_END_DATE,WORK_ID,AVERAGE_RATING
Normal/Others,"WS/MP18052/2025-2026/188136-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide IT systems to IMMACULATE CONCEPTION HIGH SCHOOL at Avedem, Paroda, Quepem,  Goa as per specifications indicated herewith complete with supply, installation, testing end user training, local support service center for minimum 3 years, and minimum 3 years comprehensive onsite warranty.",03-Apr-2025,1.0,105.0,Physical Inspection,LN/MP18052/2024-2025/20,374000.0,1.0,SOUTH GOA,188136.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",23-Sep-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP18052/2025-2026/188139-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide IT systems to Government Primary School Vaghon, Kirlapal, Dharbandora, Goa as per specifications indicated herewith complete with supply, installation, testing end user training, local support service center for minimum 3 years and minimum 3 years comprehensive onsite warranty.",03-Apr-2025,1.0,105.0,Physical Inspection,LN/MP18052/2024-2025/21,295137.0,2.0,SOUTH GOA,188139.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-Jan-2026,SANCTIONED,Goa,True,2367917.0,,,,,
Normal/Others,"WS/MP18052/2025-2026/188143-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide IT systems to VIVEKANAND HIGHER SECONDARY SCHOOL, Balli, Quepem as per specifications indicated herewith complete with supply, installation, testing end user training, local support service center for minimum 3 years, and minimum 3 years comprehensive onsite warranty.",03-Apr-2025,1.0,105.0,Physical Inspection,LN/MP18052/2024-2025/23,374000.0,3.0,SOUTH GOA,188143.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",23-Sep-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP18052/2025-2026/188150-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide IT systems to GOA EDUCATION SOCIETY OF FATORPA, Cotta, Fatorpa, Quepem as per specifications indicated herewith complete with supply, installation, testing end user training, local support service center for minimum 3 years, and minimum 3 years comprehensive onsite warranty.",03-Apr-2025,1.0,105.0,Physical Inspection,LN/MP18052/2024-2025/24,935000.0,4.0,SOUTH GOA,188150.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",06-Nov-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP18052/2025-2026/188159-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To upgrade Computer Lab by providing IT systems to VELSAO PALE EDUCATION SOCIETY at Velsao Cansaulim, Goa per specifications indicated herewith complete with supply, installation, testing end user training, local support service center for minimum 3 years, and minimum 3 years comprehensive onsite warranty.",03-Apr-2025,1.0,105.0,Physical Inspection,LN/MP18052/2024-2025/25,577100.0,5.0,SOUTH GOA,188159.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-Jan-2026,SANCTIONED,Goa,True,2397802.0,,,,,
Normal/Others,"WS/MP18052/2025-2026/188167-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide IT systems to ST. THERESES HIGH SCHOOL at Mangor Hill, Vasco Da Gama, Goa as per specifications indicated herewith complete with supply, installation, testing end user training, local support service center for minimum 3 years, and minimum 3 years comprehensive onsite warranty.",03-Apr-2025,1.0,105.0,Physical Inspection,LN/MP18052/2024-2025/26,1593200.0,6.0,SOUTH GOA,188167.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",19-Nov-2025,SANCTIONED,Goa,True,2404234.0,,,,,
Normal/Others,"WS/MP18052/2025-2026/188867-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide IT systems to BETHANY CONVENT HIGH SCHOOL as per specifications indicated herewith complete with supply, installation, testing end user training, local support service center for minimum 3 years, and minimum 3 years comprehensive onsite warranty.",03-Apr-2025,1.0,105.0,Physical Inspection,LN/MP18052/2024-2025/27,1265600.0,7.0,SOUTH GOA,188867.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",06-Nov-2025,SANCTIONED,Goa,,,,,,,
Normal/Others,"WS/MP18052/2025-2026/191563-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,To provide IT systems to SHREE SHANTADURGA EDUCATION SOCIETY as per specifications indicated herewith attached. (Discard the attachment of VELSAO PALE EDUCATION SOCIETY as its mistakenly uploaded.) Revised scope and specifiation is attached.  ,25-Apr-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/31,661200.0,8.0,SOUTH GOA,191563.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",19-Nov-2025,SANCTIONED,Goa,True,2398054.0,,,,,
Normal/Others,"WS/MP18052/2025-2026/222906-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide 10nos of Computer systems Balram Higher Secondary School at Ardhfond, Ponguinim, Canacona as per specifications indicated herewith complete with supply, installation, testing end user training, local support service center for minimum 3 years and minimum 3 years comprehensive onsite warranty.",31-Jul-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/65,1005200.0,9.0,SOUTH GOA,222906.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-Jan-2026,SANCTIONED,Goa,True,2353179.0,,,,,
Normal/Others,"WS/MP18052/2025-2026/222907-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide IT systems Jamiya E Maqbuliya High School, K.G.N. Nagar, Karaswada, Bethora, Ponda, Goa as per specifications indicated herewith complete with supply, installation, testing end user training, local support service center for minimum 3 years and minimum 3 years comprehensive onsite warranty.",31-Jul-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/66,374000.0,10.0,SOUTH GOA,222907.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",23-Sep-2025,SANCTIONED,Goa,True,2370976.0,,,,,
Normal/Others,"WS/MP18052/2025-2026/222926-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide IT systems to Rekha Ramdas Phene Vidymandir, Dapot-Mashem, Canacona, Goa as per specifications indicated herewith complete with supply, installation, testing end user training, local support service center for minimum 3 years and minimum 3 years comprehensive onsite warranty.",31-Jul-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/67,1112225.0,11.0,SOUTH GOA,222926.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",13-Jan-2026,SANCTIONED,Goa,True,2354459.0,,,,,
Normal/Others,"WS/MP18052/2026-2027/222927-Purchase of IT systems, including hardware and software for educational purposes",Goa,2.0,SOUTH GOA(DISTRICT COLLECTOR SOUTH GOA_IDA),18th Lok Sabha,CAPTAIN VIRIATO FERNANDES,"To provide following IT systems to Nirakar Primary School, Kinalkatta Gaondongrem, Canacona, Goa as per specifications indicated herewith complete with supply, installation, testing end user training, local support service center for minimum 3 years, and minimum 3 years comprehensive onsite warranty.",31-Jul-2025,1.0,105.0,Physical Inspection,LN/MP18052/2025-2026/68,271441.0,12.0,SOUTH GOA,222927.0,"Jun 4, 2024 12:00:00 AM","Jun 3, 2029 11:59:59 PM",22-Apr-2026,SANCTIONED,Goa,True,2353523.0,,,,,
